,month,year
2004-01-09,1,2004
2004-02-13,2,2004
2004-03-12,3,2004
2004-04-09,4,2004
2004-05-14,5,2004
2004-06-11,6,2004
2004-07-09,7,2004
2004-08-13,8,2004
2004-09-10,9,2004
2004-10-08,10,2004
2004-11-12,11,2004
2004-12-10,12,2004
2005-01-14,1,2005
2005-02-11,2,2005
2005-03-11,3,2005
2005-04-08,4,2005
2005-05-13,5,2005
2005-06-10,6,2005
2005-07-08,7,2005
2005-08-12,8,2005
2005-09-09,9,2005
2005-10-14,10,2005
2005-11-11,11,2005
2005-12-09,12,2005
2006-01-13,1,2006
2006-02-10,2,2006
2006-03-10,3,2006
2006-04-14,4,2006
2006-05-12,5,2006
2006-06-09,6,2006
2006-07-14,7,2006
2006-08-11,8,2006
2006-09-08,9,2006
2006-10-13,10,2006
2006-11-10,11,2006
2006-12-08,12,2006
2007-01-12,1,2007
2007-02-09,2,2007
2007-03-09,3,2007
2007-04-13,4,2007
2007-05-11,5,2007
2007-06-08,6,2007
2007-07-13,7,2007
2007-08-10,8,2007
2007-09-14,9,2007
2007-10-12,10,2007
2007-11-09,11,2007
2007-12-14,12,2007
2008-01-11,1,2008
2008-02-08,2,2008
2008-03-14,3,2008
2008-04-11,4,2008
2008-05-09,5,2008
2008-06-13,6,2008
2008-07-11,7,2008
2008-08-08,8,2008
2008-09-12,9,2008
2008-10-10,10,2008
2008-11-14,11,2008
2008-12-12,12,2008
2009-01-09,1,2009
2009-02-13,2,2009
2009-03-13,3,2009
2009-04-10,4,2009
2009-05-08,5,2009
2009-06-12,6,2009
2009-07-10,7,2009
2009-08-14,8,2009
2009-09-11,9,2009
2009-10-09,10,2009
2009-11-13,11,2009
2009-12-11,12,2009
2010-01-08,1,2010
2010-02-12,2,2010
2010-03-12,3,2010
2010-04-09,4,2010
2010-05-14,5,2010
2010-06-11,6,2010
2010-07-09,7,2010
2010-08-13,8,2010
2010-09-10,9,2010
2010-10-08,10,2010
2010-11-12,11,2010
2010-12-10,12,2010
2011-01-14,1,2011
2011-02-11,2,2011
2011-03-11,3,2011
2011-04-08,4,2011
2011-05-13,5,2011
2011-06-10,6,2011
2011-07-08,7,2011
2011-08-12,8,2011
2011-09-09,9,2011
2011-10-14,10,2011
2011-11-11,11,2011
2011-12-09,12,2011
2012-01-13,1,2012
2012-02-10,2,2012
2012-03-09,3,2012
2012-04-13,4,2012
2012-05-11,5,2012
2012-06-08,6,2012
2012-07-13,7,2012
2012-08-10,8,2012
2012-09-14,9,2012
2012-10-12,10,2012
2012-11-09,11,2012
2012-12-14,12,2012
2013-01-11,1,2013
2013-02-08,2,2013
2013-03-08,3,2013
2013-04-12,4,2013
2013-05-10,5,2013
2013-06-14,6,2013
2013-07-12,7,2013
2013-08-09,8,2013
2013-09-13,9,2013
2013-10-11,10,2013
2013-11-08,11,2013
2013-12-13,12,2013
2014-01-10,1,2014
2014-02-14,2,2014
2014-03-14,3,2014
2014-04-11,4,2014
2014-05-09,5,2014
2014-06-13,6,2014
2014-07-11,7,2014
2014-08-08,8,2014
2014-09-12,9,2014
2014-10-10,10,2014
2014-11-14,11,2014
2014-12-12,12,2014
2015-01-09,1,2015
2015-02-13,2,2015
2015-03-13,3,2015
2015-04-10,4,2015
2015-05-08,5,2015
2015-06-12,6,2015
2015-07-10,7,2015
2015-08-14,8,2015
2015-09-11,9,2015
2015-10-09,10,2015
2015-11-13,11,2015
2015-12-11,12,2015
2016-01-08,1,2016
2016-02-12,2,2016
2016-03-11,3,2016
2016-04-08,4,2016
2016-05-13,5,2016
2016-06-10,6,2016
2016-07-08,7,2016
2016-08-12,8,2016
2016-09-09,9,2016
2016-10-14,10,2016
2016-11-11,11,2016
2016-12-09,12,2016
2017-01-13,1,2017
2017-02-10,2,2017
2017-03-10,3,2017
2017-04-14,4,2017
2017-05-12,5,2017
2017-06-09,6,2017
2017-07-14,7,2017
2017-08-11,8,2017
2017-09-08,9,2017
2017-10-13,10,2017
2017-11-10,11,2017
2017-12-08,12,2017
2018-01-12,1,2018
2018-02-09,2,2018
2018-03-09,3,2018
2018-04-13,4,2018
2018-05-11,5,2018
2018-06-08,6,2018
2018-07-13,7,2018
2018-08-10,8,2018
2018-09-14,9,2018
2018-10-12,10,2018
2018-11-09,11,2018
2018-12-14,12,2018
2019-01-11,1,2019
2019-02-08,2,2019
2019-03-08,3,2019
2019-04-12,4,2019
2019-05-10,5,2019
2019-06-14,6,2019
2019-07-12,7,2019
2019-08-09,8,2019
2019-09-13,9,2019
2019-10-11,10,2019
2019-11-08,11,2019
2019-12-13,12,2019
2020-01-10,1,2020
2020-02-14,2,2020
2020-03-13,3,2020
2020-04-10,4,2020
2020-05-08,5,2020
2020-06-12,6,2020
2020-07-10,7,2020
2020-08-14,8,2020
2020-09-11,9,2020
2020-10-09,10,2020
2020-11-13,11,2020
2020-12-11,12,2020
2021-01-08,1,2021
2021-02-12,2,2021
2021-03-12,3,2021
2021-04-09,4,2021
2021-05-14,5,2021
2021-06-11,6,2021
2021-07-09,7,2021
2021-08-13,8,2021
2021-09-10,9,2021
2021-10-08,10,2021
2021-11-12,11,2021
2021-12-10,12,2021
2022-01-14,1,2022
2022-02-11,2,2022
2022-03-11,3,2022
2022-04-08,4,2022
2022-05-13,5,2022
2022-06-10,6,2022
2022-07-08,7,2022
2022-08-12,8,2022
2022-09-09,9,2022
2022-10-14,10,2022
2022-11-11,11,2022
2022-12-09,12,2022
2023-01-13,1,2023
2023-02-10,2,2023
2023-03-10,3,2023
2023-04-14,4,2023
2023-05-12,5,2023
2023-06-09,6,2023
2023-07-14,7,2023
2023-08-11,8,2023
2023-09-08,9,2023
2023-10-13,10,2023
2023-11-10,11,2023
2023-12-08,12,2023
2024-01-12,1,2024
2024-02-09,2,2024
